0,73;0,94;0,32;2,32;3,62;0,20;0,16;2,26;0,20;1,76;0,89;0,24;0,32;0,25;0,72;0,44;1,44;1,77;0,45;0,58;0,63;0,31;0,17;1,16;2,53;1,35;0,24;0,26;0,75;0,15;0,43;2,24;0,30;0,36;0,30;0,61;0,52;0,33;0,50;0,28;0,24;0,37;0,30;0,18;0,91;0,16;1,55;0,30;0,38;0,95;0,18;0,13;0,18;0,10;0,15;0,20;0,20;0,11;0,22;0,12;0,48;0,27;1,42;2,85;0,12;0,97;0,90;0,20;0,10;0,39;1,80;4,00;1,00;5,00;t-CS-m
0,82;1,01;0,34;2,38;3,64;0,22;0,16;2,29;0,21;1,95;0,93;0,26;0,32;0,24;0,75;0,45;1,46;1,68;0,44;0,59;0,69;0,32;0,18;1,19;2,56;1,42;0,25;0,27;0,77;0,16;0,63;2,30;0,31;0,38;0,30;0,63;0,52;0,33;0,62;0,29;0,26;0,38;0,32;0,18;0,90;0,15;1,56;0,29;0,40;0,92;0,17;0,13;0,18;0,10;0,15;0,20;0,19;0,10;0,23;0,12;0,48;0,27;1,38;2,63;0,11;0,94;0,89;0,21;0,10;0,37;1,82;4,00;1,00;5,00;t-CS-m
0,81;0,93;0,33;2,33;4,02;0,21;0,17;2,28;0,22;1,84;0,94;0,25;0,33;0,25;0,78;0,45;1,50;1,78;0,46;0,60;0,68;0,32;0,17;1,17;2,64;1,42;0,25;0,27;0,78;0,16;0,47;2,31;0,31;0,39;0,30;0,64;0,52;0,33;0,50;0,29;0,26;0,39;0,32;0,18;0,87;0,15;1,54;0,29;0,40;0,93;0,17;0,13;0,17;0,10;0,14;0,20;0,18;0,10;0,22;0,12;0,50;0,26;1,33;2,41;0,11;0,90;0,88;0,20;0,10;0,37;1,81;4,00;1,00;5,00;t-CS-m
0,67;0,90;0,31;2,29;3,59;0,21;0,17;2,18;0,20;1,67;0,89;0,23;0,32;0,27;0,75;0,41;1,38;1,47;0,44;0,55;0,64;0,31;0,18;0,90;2,34;1,38;0,24;0,25;0,75;0,16;0,43;2,11;0,30;0,36;0,28;0,61;0,52;0,31;0,48;0,28;0,26;0,34;0,37;0,16;0,83;0,15;1,65;0,28;0,33;0,85;0,16;0,14;0,17;0,10;0,14;0,19;0,18;0,10;0,21;0,11;0,44;0,26;1,28;2,71;0,12;0,95;0,90;0,20;0,10;0,37;1,81;4,00;1,00;5,00;t-CS-m
0,78;0,92;0,33;2,41;3,63;0,21;0,17;2,27;0,21;1,79;0,94;0,24;0,34;0,26;0,77;0,43;1,41;1,59;0,41;0,58;0,64;0,33;0,21;0,95;2,41;1,43;0,24;0,27;0,78;0,17;0,45;2,31;0,32;0,38;0,29;0,64;0,53;0,33;0,53;0,29;0,25;0,36;0,38;0,16;0,81;0,15;1,65;0,27;0,34;0,84;0,15;0,14;0,17;0,10;0,13;0,18;0,19;0,10;0,21;0,12;0,42;0,25;1,25;2,46;0,11;0,92;0,87;0,20;0,10;0,36;1,75;4,00;1,00;5,00;t-CS-m
0,65;0,94;0,31;2,26;3,69;0,22;0,17;2,27;0,21;1,64;0,84;0,24;0,32;0,25;0,74;0,43;1,45;1,59;0,41;0,57;0,61;0,35;0,18;0,94;2,42;1,42;0,24;0,26;0,76;0,17;0,47;2,22;0,32;0,37;0,29;0,64;0,52;0,33;0,49;0,28;0,24;0,36;0,39;0,16;0,82;0,15;1,64;0,28;0,35;0,88;0,15;0,13;0,17;0,10;0,14;0,18;0,18;0,10;0,21;0,11;0,43;0,25;1,25;2,33;0,10;0,91;0,87;0,19;0,10;0,35;1,74;4,00;1,00;5,00;t-CS-m
0,60;0,84;0,30;2,13;3,06;0,22;0,18;1,99;0,20;1,70;0,82;0,25;0,30;0,25;0,72;0,40;1,29;1,48;0,47;0,48;0,57;0,31;0,18;0,84;2,13;1,38;0,25;0,26;0,71;0,19;0,43;1,98;0,31;0,34;0,28;0,60;0,53;0,28;0,49;0,26;0,24;0,34;0,43;0,16;0,80;0,16;1,82;0,28;0,33;0,78;0,15;0,15;0,17;0,10;0,14;0,17;0,18;0,11;0,21;0,10;0,42;0,27;1,24;2,65;0,12;1,01;0,89;0,20;0,10;0,37;1,66;4,00;1,00;5,00;t-CS-m
0,63;0,81;0,33;2,22;3,52;0,24;0,19;2,10;0,21;1,66;0,76;0,27;0,31;0,26;0,70;0,39;1,34;1,47;0,49;0,50;0,67;0,33;0,21;0,86;2,19;1,41;0,27;0,27;0,75;0,18;0,43;2,07;0,31;0,36;0,30;0,61;0,53;0,31;0,47;0,30;0,25;0,34;0,44;0,15;0,78;0,16;1,82;0,26;0,34;0,82;0,15;0,14;0,16;0,10;0,13;0,17;0,18;0,11;0,21;0,10;0,43;0,26;1,20;2,38;0,12;1,00;0,86;0,19;0,10;0,36;1,71;4,00;1,00;5,00;t-CS-m
0,61;0,88;0,31;2,18;3,68;0,23;0,19;2,15;0,21;1,78;0,78;0,28;0,32;0,27;0,72;0,40;1,37;1,50;0,48;0,54;0,65;0,36;0,21;0,88;2,24;1,47;0,27;0,27;0,76;0,18;0,45;2,13;0,32;0,38;0,31;0,63;0,54;0,32;0,49;0,28;0,25;0,35;0,45;0,15;0,74;0,15;1,83;0,27;0,34;0,82;0,15;0,14;0,16;0,10;0,13;0,17;0,17;0,10;0,20;0,10;0,41;0,25;1,18;2,23;0,11;0,96;0,84;0,19;0,10;0,34;1,66;4,00;1,00;5,00;t-CS-m
0,56;0,73;0,28;2,10;2,90;0,22;0,17;1,87;0,20;1,61;0,69;0,26;0,31;0,24;0,68;0,39;1,21;1,43;0,45;0,50;0,62;0,32;0,19;0,80;1,99;1,32;0,25;0,25;0,74;0,17;0,41;1,92;0,32;0,37;0,29;0,60;0,18;0,29;0,27;0,27;0,25;0,32;0,44;0,14;0,80;0,16;1,92;0,25;0,32;0,75;0,14;0,14;0,16;0,10;0,14;0,16;0,18;0,10;0,20;0,10;0,44;0,27;1,20;2,54;0,14;1,00;0,94;0,20;0,10;0,34;1,66;4,00;1,00;5,00;t-CS-m
0,54;0,76;0,29;2,01;3,13;0,21;0,17;1,86;0,20;1,52;0,73;0,28;0,28;0,25;0,69;0,35;1,22;1,38;0,47;0,49;0,59;0,32;0,17;0,80;1,91;1,26;0,24;0,23;0,69;0,18;0,43;1,85;0,29;0,36;0,28;0,56;0,18;0,27;0,27;0,26;0,23;0,32;0,42;0,13;0,78;0,16;1,89;0,27;0,30;0,77;0,14;0,14;0,15;0,10;0,13;0,17;0,18;0,10;0,20;0,10;0,42;0,27;1,14;2,25;0,13;1,00;0,90;0,22;0,10;0,34;1,65;4,00;1,00;5,00;t-CS-m
0,57;0,71;0,28;2,03;3,28;0,20;0,17;1,90;0,21;1,50;0,68;0,26;0,30;0,24;0,70;0,37;1,23;1,41;0,45;0,51;0,56;0,32;0,18;0,80;1,95;1,35;0,25;0,23;0,70;0,19;0,41;1,89;0,30;0,35;0,32;0,59;0,19;0,29;0,39;0,26;0,23;0,32;0,45;0,14;0,74;0,16;1,90;0,25;0,31;0,79;0,13;0,14;0,14;0,09;0,14;0,16;0,18;0,10;0,20;0,10;0,43;0,26;1,12;2,19;0,13;0,99;0,89;0,21;0,09;0,36;1,60;4,00;1,00;5,00;t-CS-m
0,64;0,86;0,33;2,65;4,20;0,19;0,16;2,52;0,21;1,58;0,72;0,23;0,33;0,24;0,85;0,47;1,63;1,77;0,42;0,66;0,47;0,31;0,17;1,45;2,96;1,48;0,24;0,28;0,79;0,15;0,49;2,37;0,31;0,39;0,32;0,65;0,52;0,36;0,54;0,31;0,27;0,38;0,25;0,21;1,04;0,18;1,63;0,31;0,60;1,00;0,23;0,15;0,20;0,11;0,16;0,21;0,20;0,12;0,24;0,14;0,55;0,30;1,51;2,74;0,12;1,08;0,95;0,22;0,11;0,42;1,80;4,00;1,00;5,00;t-CS-m
0,67;0,88;0,34;2,70;4,18;0,19;0,16;2,48;0,22;1,61;0,74;0,24;0,34;0,24;0,90;0,48;1,58;1,79;0,42;0,68;0,50;0,31;0,16;1,45;2,97;1,49;0,25;0,28;0,81;0,15;0,49;2,47;0,31;0,39;0,31;0,65;0,53;0,36;0,54;0,30;0,28;0,39;0,25;0,20;0,96;0,17;1,50;0,30;0,58;0,98;0,22;0,14;0,19;0,11;0,15;0,20;0,19;0,12;0,23;0,14;0,52;0,30;1,43;2,48;0,12;0,99;0,90;0,22;0,11;0,40;1,72;4,00;1,00;5,00;t-CS-m
0,66;0,83;0,34;2,66;4,58;0,20;0,16;2,59;0,22;1,66;0,82;0,25;0,33;0,25;0,89;0,48;1,61;1,84;0,43;0,68;0,52;0,31;0,16;1,45;3,01;1,52;0,25;0,28;0,78;0,17;0,49;2,40;0,32;0,40;0,32;0,68;0,55;0,37;0,55;0,30;0,26;0,40;0,25;0,20;0,95;0,17;1,48;0,30;0,58;1,09;0,23;0,15;0,19;0,11;0,15;0,21;0,18;0,12;0,23;0,14;0,49;0,28;1,41;2,41;0,12;1,04;0,90;0,22;0,11;0,41;1,69;4,00;1,00;5,00;t-CS-m
0,57;0,75;0,31;2,45;3,83;0,20;0,17;2,42;0,19;1,42;0,69;0,24;0,32;0,24;0,80;0,44;1,47;1,70;0,46;0,61;0,48;0,31;0,17;1,20;2,52;1,41;0,24;0,27;0,72;0,16;0,45;2,27;0,31;0,38;0,31;0,62;0,52;0,33;0,53;0,28;0,25;0,37;0,35;0,19;0,87;0,16;1,69;0,29;0,53;0,87;0,22;0,15;0,18;0,11;0,15;0,19;0,19;0,12;0,23;0,13;0,51;0,29;1,40;2,54;0,13;1,02;0,89;0,21;0,11;0,38;1,72;4,00;1,00;5,00;t-CS-m
0,54;0,74;0,32;2,48;4,04;0,20;0,17;2,54;0,20;1,47;0,71;0,25;0,34;0,25;0,84;0,45;1,52;1,74;0,46;0,62;0,49;0,32;0,17;1,20;2,63;1,48;0,25;0,27;0,75;0,16;0,47;2,28;0,31;0,40;0,32;0,63;0,55;0,33;0,54;0,29;0,27;0,39;0,38;0,19;0,86;0,16;1,69;0,29;0,50;0,88;0,21;0,14;0,18;0,11;0,15;0,20;0,18;0,12;0,22;0,12;0,51;0,28;1,33;2,38;0,12;0,94;0,87;0,21;0,11;0,40;1,62;4,00;1,00;5,00;t-CS-m
0,65;0,73;0,32;2,49;3,87;0,20;0,19;2,53;0,21;1,49;0,65;0,25;0,34;0,25;0,86;0,44;1,50;1,71;0,46;0,63;0,46;0,31;0,16;1,21;2,64;1,37;0,25;0,27;0,74;0,15;0,47;2,23;0,30;0,39;0,31;0,64;0,57;0,34;0,53;0,29;0,29;0,38;0,35;0,18;0,86;0,16;1,69;0,27;0,52;0,95;0,21;0,15;0,18;0,11;0,14;0,20;0,17;0,12;0,22;0,13;0,50;0,27;1,30;2,30;0,12;0,96;0,88;0,21;0,11;0,39;1,63;4,00;1,00;5,00;t-CS-m
0,47;0,67;0,29;2,25;3,32;0,20;0,19;2,25;0,19;1,33;0,61;0,25;0,33;0,25;0,77;0,40;1,40;1,62;0,45;0,55;0,42;0,31;0,17;0,98;2,26;1,30;0,24;0,25;0,70;0,16;0,43;2,05;0,29;0,36;0,32;0,61;0,51;0,31;0,54;0,28;0,25;0,35;0,39;0,18;0,78;0,16;1,95;0,29;0,45;0,80;0,19;0,15;0,18;0,11;0,15;0,18;0,18;0,12;0,22;0,11;0,48;0,29;1,29;2,48;0,13;1,08;0,86;0,22;0,11;0,43;1,64;4,00;1,00;5,00;t-CS-m
0,46;0,67;0,29;2,19;3,50;0,20;0,16;2,23;0,18;1,29;0,55;0,24;0,31;0,24;0,78;0,39;1,36;1,56;0,43;0,55;0,43;0,29;0,16;0,95;2,27;1,28;0,23;0,26;0,68;0,16;0,43;2,02;0,29;0,36;0,31;0,59;0,52;0,30;0,52;0,28;0,25;0,35;0,37;0,17;0,72;0,15;1,82;0,28;0,43;0,73;0,18;0,15;0,17;0,10;0,14;0,19;0,17;0,11;0,20;0,11;0,46;0,28;1,18;2,27;0,12;1,00;0,81;0,21;0,10;0,38;1,61;4,00;1,00;5,00;t-CS-m
0,54;0,67;0,31;2,35;3,61;0,21;0,17;2,31;0,20;1,41;0,57;0,25;0,33;0,26;0,82;0,42;1,46;1,65;0,46;0,57;0,48;0,32;0,17;1,00;2,35;1,38;0,25;0,23;0,71;0,16;0,46;2,09;0,30;0,39;0,30;0,64;0,58;0,33;0,51;0,29;0,27;0,40;0,39;0,17;0,74;0,15;1,88;0,29;0,45;0,85;0,18;0,14;0,17;0,10;0,14;0,19;0,17;0,12;0,21;0,11;0,44;0,28;1,21;2,28;0,13;1,02;0,84;0,21;0,10;0,38;1,62;4,00;1,00;5,00;t-CS-m
0,42;0,54;0,28;1,91;2,69;0,19;0,16;1,79;0,18;1,19;0,45;0,22;0,27;0,22;0,65;0,35;1,16;1,53;0,46;0,47;0,37;0,29;0,17;0,78;1,65;1,13;0,22;0,22;0,57;0,15;0,36;1,60;0,25;0,31;0,27;0,55;0,45;0,25;0,40;0,25;0,23;0,30;0,39;0,18;0,67;0,19;2,03;0,30;0,48;0,75;0,19;0,16;0,18;0,11;0,14;0,17;0,17;0,12;0,20;0,11;0,41;0,28;1,18;2,23;0,15;1,11;0,93;0,26;0,11;0,40;1,70;4,00;1,00;5,00;t-CS-m
0,41;0,52;0,25;1,80;2,36;0,18;0,15;1,72;0,18;1,16;0,48;0,20;0,25;0,22;0,60;0,32;1,11;1,36;0,40;0,44;0,38;0,28;0,16;0,73;1,58;1,08;0,21;0,22;0,56;0,14;0,34;1,50;0,24;0,30;0,26;0,53;0,43;0,23;0,39;0,23;0,23;0,27;0,37;0,18;0,67;0,20;2,00;0,29;0,45;0,76;0,19;0,18;0,19;0,11;0,15;0,18;0,17;0,13;0,21;0,10;0,44;0,30;1,20;2,32;0,15;1,14;0,95;0,26;0,11;0,43;1,69;4,00;1,00;5,00;t-CS-m
0,45;0,58;0,27;1,99;2,75;0,20;0,16;1,86;0,19;1,21;0,51;0,22;0,28;0,23;0,67;0,34;1,20;1,45;0,43;0,48;0,38;0,29;0,18;0,80;1,78;1,18;0,22;0,22;0,61;0,15;0,37;1,66;0,25;0,32;0,27;0,56;0,48;0,25;0,42;0,24;0,24;0,30;0,13;0,17;0,67;0,17;2,03;0,30;0,45;0,74;0,18;0,17;0,18;0,10;0,16;0,17;0,17;0,12;0,21;0,10;0,45;0,29;1,17;2,47;0,15;1,08;0,96;0,26;0,10;0,38;1,65;4,00;1,00;5,00;t-CS-m
0,51;0,66;0,32;2,20;3,16;0,24;0,19;2,02;0,23;1,37;0,57;0,26;0,34;0,30;0,73;0,42;1,36;1,74;0,53;0,55;0,45;0,35;0,22;0,91;1,89;1,31;0,27;0,29;0,71;0,20;0,43;1,82;0,33;0,39;0,38;0,70;0,56;0,31;0,53;0,30;0,29;0,37;0,50;0,17;0,74;0,18;2,14;0,29;0,47;0,79;0,18;0,18;0,19;0,11;0,15;0,17;0,17;0,13;0,20;0,11;0,53;0,29;1,35;2,26;0,16;1,08;0,92;0,25;0,11;0,44;1,65;4,00;1,00;5,00;t-CS-m
0,39;0,50;0,25;1,73;2,38;0,19;0,15;1,58;0,18;1,02;0,41;0,21;0,26;0,23;0,56;0,31;1,05;1,30;0,40;0,43;0,35;0,28;0,17;0,70;1,50;1,03;0,20;0,22;0,55;0,15;0,34;1,43;0,26;0,32;0,30;0,52;0,45;0,24;0,41;0,24;0,22;0,30;0,38;0,17;0,70;0,19;2,15;0,29;0,45;0,77;0,19;0,18;0,17;0,11;0,15;0,17;0,18;0,13;0,20;0,11;0,53;0,30;1,35;2,38;0,16;1,12;0,93;0,26;0,11;0,43;1,52;4,00;1,00;5,00;t-CS-m
0,44;0,54;0,26;1,90;2,46;0,21;0,16;1,77;0,19;1,21;0,48;0,23;0,29;0,24;0,73;0,34;1,17;1,39;0,44;0,46;0,39;0,30;0,19;0,76;1,63;1,17;0,23;0,25;0,61;0,15;0,37;1,63;0,28;0,34;0,33;0,59;0,50;0,27;0,45;0,25;0,23;0,30;0,42;0,17;0,72;0,18;2,17;0,29;0,45;0,76;0,19;0,17;0,18;0,11;0,15;0,18;0,19;0,13;0,19;0,10;0,57;0,31;1,37;2,54;0,16;1,09;0,95;0,24;0,11;0,41;1,57;4,00;1,00;5,00;t-CS-m
0,45;0,65;0,26;1,79;2,99;0,18;0,14;2,35;0,18;1,36;0,69;0,25;0,22;0,20;0,64;0,63;1,39;0,91;0,34;0,57;0,41;0,28;0,15;0,93;2,44;0,89;0,19;0,22;0,58;0,12;0,37;1,80;0,26;0,31;0,27;0,61;0,50;0,26;0,40;0,33;0,23;0,33;0,14;0,21;1,27;0,17;1,00;0,31;0,48;0,86;0,20;0,16;0,19;0,12;0,15;0,19;0,19;0,12;0,27;0,16;0,67;0,27;2,01;2,38;0,13;1,12;0,79;0,22;0,12;0,41;1,70;4,00;1,00;5,00;t-CS-m
0,49;0,68;0,25;1,84;3,24;0,18;0,15;2,37;0,19;1,42;0,75;0,26;0,22;0,24;0,66;0,64;1,44;1,03;0,33;0,57;0,38;0,29;0,15;0,98;2,50;0,90;0,20;0,22;0,60;0,12;0,39;1,79;0,27;0,33;0,27;0,64;0,53;0,26;0,41;0,35;0,22;0,33;0,14;0,20;1,25;0,17;0,97;0,30;0,45;0,76;0,19;0,16;0,19;0,12;0,15;0,18;0,19;0,12;0,26;0,15;0,67;0,28;2,03;2,48;0,13;1,09;0,79;0,23;0,12;0,39;1,63;4,00;1,00;5,00;t-CS-m
0,52;0,70;0,26;1,95;3,28;0,19;0,15;2,53;0,20;1,54;0,77;0,26;0,25;0,22;0,68;0,69;1,50;1,09;0,34;0,60;0,42;0,30;0,16;1,02;2,63;0,96;0,21;0,23;0,63;0,13;0,41;1,91;0,28;0,34;0,26;0,66;0,54;0,26;0,43;0,35;0,22;0,34;0,13;0,20;1,24;0,16;0,98;0,31;0,47;0,77;0,19;0,16;0,19;0,12;0,16;0,18;0,20;0,12;0,27;0,15;0,70;0,27;2,03;2,60;0,14;1,10;0,80;0,24;0,12;0,39;1,69;4,00;1,00;5,00;t-CS-m
0,43;0,58;0,23;1,64;2,61;0,18;0,14;2,28;0,17;1,27;0,61;0,24;0,21;0,22;0,57;0,55;1,20;0,78;0,34;0,49;0,35;0,27;0,15;0,76;2,12;0,77;0,19;0,20;0,53;0,12;0,35;1,63;0,25;0,30;0,29;0,57;0,47;0,25;0,38;0,31;0,23;0,31;0,16;0,19;1,18;0,17;1,00;0,30;0,46;0,80;0,20;0,17;0,19;0,12;0,16;0,17;0,18;0,13;0,27;0,16;0,63;0,27;1,90;2,30;0,15;1,11;0,78;0,22;0,12;0,42;1,59;4,00;1,00;5,00;t-CS-m
0,43;0,56;0,24;1,72;2,73;0,19;0,15;2,39;0,18;1,29;0,66;0,25;0,22;0,23;0,61;0,58;1,26;0,88;0,34;0,50;0,38;0,28;0,15;0,79;2,26;0,81;0,20;0,21;0,56;0,12;0,37;1,66;0,26;0,35;0,29;0,60;0,50;0,25;0,40;0,33;0,23;0,32;0,16;0,18;1,18;0,16;1,00;0,30;0,45;0,72;0,20;0,16;0,18;0,12;0,16;0,17;0,18;0,12;0,26;0,15;0,65;0,27;1,91;2,40;0,15;1,11;0,77;0,22;0,12;0,42;1,55;4,00;1,00;5,00;t-CS-m
0,47;0,63;0,26;1,79;2,85;0,20;0,16;2,61;0,19;1,43;0,67;0,26;0,25;0,24;0,65;0,62;1,35;0,99;0,34;0,54;0,40;0,30;0,16;0,85;2,44;0,88;0,21;0,24;0,60;0,13;0,40;1,82;0,27;0,34;0,30;0,62;0,53;0,26;0,42;0,33;0,26;0,33;0,15;0,18;1,17;0,16;0,99;0,30;0,42;0,72;0,20;0,16;0,17;0,12;0,16;0,18;0,19;0,12;0,27;0,15;0,66;0,28;1,93;2,48;0,15;1,10;0,79;0,23;0,12;0,39;1,54;4,00;1,00;5,00;t-CS-m
0,37;0,49;0,23;1,44;2,10;0,18;0,15;2,05;0,16;1,19;0,55;0,25;0,21;0,21;0,52;0,48;1,06;0,66;0,33;0,45;0,35;0,26;0,16;0,67;1,77;0,72;0,18;0,20;0,49;0,12;0,35;1,37;0,26;0,31;0,29;0,54;0,47;0,23;0,38;0,28;0,25;0,30;0,16;0,18;1,10;0,16;1,00;0,32;0,42;0,73;0,19;0,17;0,16;0,12;0,15;0,16;0,18;0,13;0,26;0,15;0,63;0,28;1,76;2,32;0,16;1,14;0,76;0,22;0,12;0,44;1,53;4,00;1,00;5,00;t-CS-m
0,40;0,53;0,24;1,60;2,51;0,20;0,15;2,26;0,18;1,21;0,62;0,26;0,22;0,22;0,58;0,54;1,17;0,82;0,35;0,46;0,35;0,30;0,17;0,73;1,92;0,74;0,20;0,23;0,53;0,14;0,39;1,48;0,27;0,35;0,30;0,60;0,53;0,24;0,42;0,31;0,23;0,32;0,17;0,17;1,08;0,16;0,99;0,31;0,41;0,68;0,18;0,16;0,17;0,12;0,15;0,16;0,17;0,13;0,26;0,16;0,61;0,28;1,81;2,37;0,17;1,14;0,75;0,24;0,12;0,42;1,50;4,00;1,00;5,00;t-CS-m
0,41;0,57;0,24;1,63;2,58;0,21;0,16;2,36;0,19;1,32;0,60;0,27;0,23;0,22;0,60;0,56;1,21;0,91;0,35;0,51;0,37;0,32;0,17;0,76;1,98;0,81;0,20;0,25;0,55;0,14;0,39;1,53;0,29;0,35;0,28;0,61;0,55;0,24;0,42;0,31;0,24;0,31;0,17;0,17;1,09;0,16;1,00;0,30;0,41;0,66;0,18;0,16;0,15;0,13;0,16;0,17;0,18;0,12;0,26;0,15;0,64;0,28;1,84;2,45;0,17;1,16;0,77;0,24;0,13;0,43;1,52;4,00;1,00;5,00;t-CS-m
0,41;0,50;0,23;1,50;2,09;0,21;0,17;1,98;0,18;1,14;0,57;0,26;0,22;0,22;0,53;0,48;1,06;0,60;0,40;0,43;0,35;0,32;0,17;0,61;1,60;0,68;0,22;0,21;0,50;0,15;0,35;1,32;0,29;0,35;0,37;0,58;0,50;0,25;0,42;0,31;0,26;0,33;0,20;0,16;0,97;0,17;1,05;0,29;0,39;0,64;0,16;0,18;0,15;0,12;0,15;0,16;0,17;0,14;0,26;0,15;0,59;0,30;1,73;2,19;0,19;1,16;0,76;0,24;0,12;0,48;1,44;4,00;1,00;5,00;t-CS-m
0,42;0,52;0,25;1,56;2,32;0,22;0,19;2,21;0,20;1,21;0,62;0,28;0,24;0,24;0,57;0,52;1,15;0,72;0,36;0,46;0,37;0,30;0,19;0,68;1,81;0,76;0,24;0,22;0,53;0,15;0,39;1,44;0,29;0,37;0,37;0,64;0,55;0,26;0,44;0,34;0,29;0,38;0,19;0,16;1,00;0,17;1,04;0,33;0,40;0,62;0,17;0,18;0,15;0,13;0,16;0,15;0,18;0,13;0,27;0,16;0,60;0,31;1,77;2,31;0,18;1,19;0,78;0,24;0,13;0,43;1,45;4,00;1,00;5,00;t-CS-m
0,41;0,54;0,26;1,60;2,36;0,25;0,18;2,22;0,19;1,17;0,57;0,27;0,26;0,24;0,58;0,54;1,14;0,76;0,35;0,47;0,37;0,32;0,19;0,68;1,84;0,75;0,21;0,23;0,57;0,15;0,41;1,46;0,30;0,36;0,36;0,69;0,57;0,26;0,48;0,33;0,25;0,34;0,20;0,15;0,99;0,16;1,03;0,32;0,38;0,60;0,17;0,16;0,15;0,13;0,17;0,17;0,18;0,13;0,27;0,15;0,63;0,30;1,77;2,28;0,19;1,15;0,78;0,24;0,13;0,51;1,42;4,00;1,00;5,00;t-CS-m
0,36;0,46;0,29;1,47;2,04;0,21;0,17;1,93;0,18;1,09;0,52;0,29;0,24;0,24;0,54;0,48;1,06;0,57;0,37;0,42;0,35;0,32;0,20;0,63;1,48;0,66;0,22;0,22;0,52;0,16;0,37;1,28;0,32;0,38;0,37;0,63;0,55;0,26;0,45;0,34;0,29;0,37;0,21;0,13;0,94;0,16;1,02;0,31;0,38;0,59;0,16;0,18;0,14;0,11;0,17;0,13;0,17;0,15;0,27;0,15;0,60;0,32;1,62;2,04;0,22;1,19;0,74;0,25;0,11;0,48;1,42;4,00;1,00;5,00;t-CS-m
0,38;0,49;0,25;1,55;2,14;0,22;0,20;2,06;0,20;1,17;0,54;0,29;0,25;0,25;0,59;0,54;1,10;0,67;0,38;0,46;0,35;0,32;0,20;0,66;1,61;0,72;0,23;0,24;0,52;0,16;0,39;1,34;0,32;0,39;0,38;0,67;0,60;0,26;0,47;0,35;0,28;0,37;0,21;0,14;0,95;0,17;1,04;0,32;0,38;0,63;0,14;0,20;0,14;0,12;0,16;0,16;0,17;0,15;0,29;0,15;0,61;0,33;1,73;2,24;0,21;1,24;0,78;0,26;0,12;0,55;1,40;4,00;1,00;5,00;t-CS-m
0,50;0,50;0,29;1,57;2,22;0,23;0,19;2,13;0,19;1,18;0,52;0,28;0,25;0,31;0,59;0,54;1,10;0,72;0,38;0,46;0,38;0,33;0,21;0,67;1,62;0,73;0,23;0,24;0,56;0,16;0,39;1,37;0,33;0,38;0,40;0,65;0,60;0,29;0,48;0,37;0,30;0,36;0,20;0,14;0,92;0,16;1,03;0,31;0,36;0,60;0,16;0,18;0,14;0,12;0,15;0,15;0,18;0,14;0,27;0,15;0,62;0,32;1,71;2,18;0,19;1,17;0,77;0,26;0,12;0,53;1,40;4,00;1,00;5,00;t-CS-m
0,85;1,07;0,28;2,08;3,85;0,18;0,15;2,12;0,20;2,15;1,40;0,27;0,25;0,22;0,76;0,71;1,62;1,22;0,33;0,71;0,70;0,31;0,14;1,16;2,89;1,25;0,22;0,25;0,60;0,13;0,44;1,93;0,29;0,40;0,31;0,69;0,60;0,34;0,50;0,37;0,24;0,39;0,19;0,20;1,26;0,13;0,75;0,28;0,57;0,92;0,11;0,14;0,18;0,11;0,14;0,20;0,25;0,10;0,26;0,14;0,57;0,24;1,59;2,08;0,12;0,96;0,82;0,21;0,11;0,35;1,65;4,00;1,00;5,00;t-CS-m
0,87;0,98;0,27;2,05;3,81;0,18;0,15;2,08;0,19;1,97;1,38;0,26;0,24;0,21;0,80;0,71;1,62;1,29;0,31;0,69;0,76;0,30;0,14;1,15;2,85;1,22;0,22;0,28;0,59;0,13;0,45;1,90;0,29;0,39;0,31;0,69;0,59;0,34;0,49;0,37;0,24;0,39;0,17;0,20;1,28;0,15;0,72;0,29;0,56;1,02;0,11;0,15;0,19;0,12;0,14;0,23;0,24;0,12;0,24;0,14;0,59;0,25;1,54;2,13;0,14;1,02;0,87;0,23;0,12;0,32;1,60;4,00;1,00;5,00;t-CS-m
0,89;1,07;0,29;2,05;3,78;0,18;0,15;2,14;0,19;1,99;1,36;0,26;0,24;0,21;0,79;0,73;1,61;1,35;0,31;0,67;0,71;0,30;0,14;1,18;2,87;1,26;0,22;0,25;0,58;0,13;0,45;1,88;0,29;0,38;0,30;0,68;0,59;0,35;0,47;0,37;0,24;0,39;0,16;0,20;1,30;0,15;0,73;0,30;0,57;1,16;0,11;0,15;0,19;0,12;0,14;0,20;0,24;0,11;0,25;0,14;0,59;0,24;1,57;2,11;0,13;1,09;0,85;0,22;0,12;0,33;1,64;4,00;1,00;5,00;t-CS-m
0,77;0,93;0,26;1,94;3,38;0,19;0,16;2,26;0,19;1,81;1,17;0,27;0,24;0,24;0,72;0,64;1,48;1,07;0,34;0,63;0,59;0,32;0,15;0,98;2,56;1,17;0,22;0,24;0,56;0,13;0,42;1,83;0,29;0,42;0,35;0,70;0,59;0,33;0,49;0,37;0,25;0,38;0,20;0,18;1,13;0,14;0,69;0,26;0,51;0,81;0,09;0,14;0,17;0,11;0,14;0,18;0,22;0,11;0,24;0,12;0,57;0,23;1,52;1,99;0,13;0,86;0,81;0,21;0,11;0,33;1,55;4,00;1,00;5,00;t-CS-m
